source_tag,source_gene_id,source_symbol,source_biotype,evidence_type,validation_scope,Ensembl_Gene_ID,Symbol,biotype,mapping_status,protein_candidate_eligible,source_id_type,source_file,source_sheet,source_rows,source_subset,assay_resolution,mapping_method,doi,citation,source_url,source_table,input_sha256
Wang2016_CT,ENSG00000183066,WBP2NL,protein_coding,published_CTA_nomination,Cancer-associated RNA nomination; no antigen validation asserted,ENSG00000183066,WBP2NL,protein_coding,mapped,True,ensembl,ncomms10499-s4.xlsx,Supplementary Data 3A,729,selected_CT,gene-labelled RNA; paralog resolution not established,ensembl_reference_map,10.1038/ncomms10499,Wang 2016,https://www.ebi.ac.uk/europepmc/webservices/rest/PMC4737856/supplementaryFiles,Supplementary Data 3A,4d5a8a68dba0c5499074b79796429f1c61f7b043130c0add6f629bb9449e5e87
Wang2016_CT,ENSG00000183206,POTEC,protein_coding,published_CTA_nomination,Cancer-associated RNA nomination; no antigen validation asserted,ENSG00000183206,POTEC,protein_coding,mapped,True,ensembl,ncomms10499-s4.xlsx,Supplementary Data 3A,730,selected_CT,gene-labelled RNA; paralog resolution not established,ensembl_reference_map,10.1038/ncomms10499,Wang 2016,https://www.ebi.ac.uk/europepmc/webservices/rest/PMC4737856/supplementaryFiles,Supplementary Data 3A,4d5a8a68dba0c5499074b79796429f1c61f7b043130c0add6f629bb9449e5e87
Wang2016_CT,ENSG00000183292,AC140481.2,protein_coding,published_CTA_nomination,Cancer-associated RNA nomination; no antigen validation asserted,ENSG00000183292,PRSS40A,transcribed_unitary_pseudogene,mapped,False,ensembl,ncomms10499-s4.xlsx,Supplementary Data 3A,731,selected_CT,gene-labelled RNA; paralog resolution not established,ensembl_reference_map,10.1038/ncomms10499,Wang 2016,https://www.ebi.ac.uk/europepmc/webservices/rest/PMC4737856/supplementaryFiles,Supplementary Data 3A,4d5a8a68dba0c5499074b79796429f1c61f7b043130c0add6f629bb9449e5e87
Wang2016_CT,ENSG00000183304,FAM9A,protein_coding,published_CTA_nomination,Cancer-associated RNA nomination; no antigen validation asserted,ENSG00000183304,FAM9A,protein_coding,mapped,True,ensembl,ncomms10499-s4.xlsx,Supplementary Data 3A,732,selected_CT,gene-labelled RNA; paralog resolution not established,ensembl_reference_map,10.1038/ncomms10499,Wang 2016,https://www.ebi.ac.uk/europepmc/webservices/rest/PMC4737856/supplementaryFiles,Supplementary Data 3A,4d5a8a68dba0c5499074b79796429f1c61f7b043130c0add6f629bb9449e5e87
Wang2016_CT,ENSG00000183305,MAGEA2B,protein_coding,published_CTA_nomination,Cancer-associated RNA nomination; no antigen validation asserted,ENSG00000183305,MAGEA2B,protein_coding,mapped,True,ensembl,ncomms10499-s4.xlsx,Supplementary Data 3A,733,selected_CT,gene-labelled RNA; paralog resolution not established,ensembl_reference_map,10.1038/ncomms10499,Wang 2016,https://www.ebi.ac.uk/europepmc/webservices/rest/PMC4737856/supplementaryFiles,Supplementary Data 3A,4d5a8a68dba0c5499074b79796429f1c61f7b043130c0add6f629bb9449e5e87
Wang2016_CT,ENSG00000183318,SPDYE4,protein_coding,published_CTA_nomination,Cancer-associated RNA nomination; no antigen validation asserted,ENSG00000183318,SPDYE4,protein_coding,mapped,True,ensembl,ncomms10499-s4.xlsx,Supplementary Data 3A,734,selected_CT,gene-labelled RNA; paralog resolution not established,ensembl_reference_map,10.1038/ncomms10499,Wang 2016,https://www.ebi.ac.uk/europepmc/webservices/rest/PMC4737856/supplementaryFiles,Supplementary Data 3A,4d5a8a68dba0c5499074b79796429f1c61f7b043130c0add6f629bb9449e5e87
Wang2016_CT,ENSG00000183324,C15orf60,protein_coding,published_CTA_nomination,Cancer-associated RNA nomination; no antigen validation asserted,ENSG00000183324,REC114,protein_coding,mapped,True,ensembl,ncomms10499-s4.xlsx,Supplementary Data 3A,735,selected_CT,gene-labelled RNA; paralog resolution not established,ensembl_reference_map,10.1038/ncomms10499,Wang 2016,https://www.ebi.ac.uk/europepmc/webservices/rest/PMC4737856/supplementaryFiles,Supplementary Data 3A,4d5a8a68dba0c5499074b79796429f1c61f7b043130c0add6f629bb9449e5e87
Wang2016_CT,ENSG00000183396,TMEM89,protein_coding,published_CTA_nomination,Cancer-associated RNA nomination; no antigen validation asserted,ENSG00000183396,TMEM89,protein_coding,mapped,True,ensembl,ncomms10499-s4.xlsx,Supplementary Data 3A,736,selected_CT,gene-labelled RNA; paralog resolution not established,ensembl_reference_map,10.1038/ncomms10499,Wang 2016,https://www.ebi.ac.uk/europepmc/webservices/rest/PMC4737856/supplementaryFiles,Supplementary Data 3A,4d5a8a68dba0c5499074b79796429f1c61f7b043130c0add6f629bb9449e5e87
Wang2016_CT,ENSG00000183434,TFDP3,protein_coding,published_CTA_nomination,Cancer-associated RNA nomination; no antigen validation asserted,ENSG00000183434,TFDP3,protein_coding,mapped,True,ensembl,ncomms10499-s4.xlsx,Supplementary Data 3A,737,selected_CT,gene-labelled RNA; paralog resolution not established,ensembl_reference_map,10.1038/ncomms10499,Wang 2016,https://www.ebi.ac.uk/europepmc/webservices/rest/PMC4737856/supplementaryFiles,Supplementary Data 3A,4d5a8a68dba0c5499074b79796429f1c61f7b043130c0add6f629bb9449e5e87
Wang2016_CT,ENSG00000183476,SH2D7,protein_coding,published_CTA_nomination,Cancer-associated RNA nomination; no antigen validation asserted,ENSG00000183476,SH2D7,protein_coding,mapped,True,ensembl,ncomms10499-s4.xlsx,Supplementary Data 3A,738,selected_CT,gene-labelled RNA; paralog resolution not established,ensembl_reference_map,10.1038/ncomms10499,Wang 2016,https://www.ebi.ac.uk/europepmc/webservices/rest/PMC4737856/supplementaryFiles,Supplementary Data 3A,4d5a8a68dba0c5499074b79796429f1c61f7b043130c0add6f629bb9449e5e87
Wang2016_CT,ENSG00000183496,MEX3B,protein_coding,published_CTA_nomination,Cancer-associated RNA nomination; no antigen validation asserted,ENSG00000183496,MEX3B,protein_coding,mapped,True,ensembl,ncomms10499-s4.xlsx,Supplementary Data 3A,739,selected_CT,gene-labelled RNA; paralog resolution not established,ensembl_reference_map,10.1038/ncomms10499,Wang 2016,https://www.ebi.ac.uk/europepmc/webservices/rest/PMC4737856/supplementaryFiles,Supplementary Data 3A,4d5a8a68dba0c5499074b79796429f1c61f7b043130c0add6f629bb9449e5e87
Wang2016_CT,ENSG00000183559,C10orf120,protein_coding,published_CTA_nomination,Cancer-associated RNA nomination; no antigen validation asserted,ENSG00000183559,C10orf120,protein_coding,mapped,True,ensembl,ncomms10499-s4.xlsx,Supplementary Data 3A,740,selected_CT,gene-labelled RNA; paralog resolution not established,ensembl_reference_map,10.1038/ncomms10499,Wang 2016,https://www.ebi.ac.uk/europepmc/webservices/rest/PMC4737856/supplementaryFiles,Supplementary Data 3A,4d5a8a68dba0c5499074b79796429f1c61f7b043130c0add6f629bb9449e5e87
Wang2016_CT,ENSG00000183629,GOLGA8G,protein_coding,published_CTA_nomination,Cancer-associated RNA nomination; no antigen validation asserted,ENSG00000183629,GOLGA8G,protein_coding,mapped,True,ensembl,ncomms10499-s4.xlsx,Supplementary Data 3A,741,selected_CT,gene-labelled RNA; paralog resolution not established,ensembl_reference_map,10.1038/ncomms10499,Wang 2016,https://www.ebi.ac.uk/europepmc/webservices/rest/PMC4737856/supplementaryFiles,Supplementary Data 3A,4d5a8a68dba0c5499074b79796429f1c61f7b043130c0add6f629bb9449e5e87
Wang2016_CT,ENSG00000183643,C15orf32,protein_coding,published_CTA_nomination,Cancer-associated RNA nomination; no antigen validation asserted,ENSG00000183643,C15orf32,lncRNA,mapped,False,ensembl,ncomms10499-s4.xlsx,Supplementary Data 3A,742,selected_CT,gene-labelled RNA; paralog resolution not established,ensembl_reference_map,10.1038/ncomms10499,Wang 2016,https://www.ebi.ac.uk/europepmc/webservices/rest/PMC4737856/supplementaryFiles,Supplementary Data 3A,4d5a8a68dba0c5499074b79796429f1c61f7b043130c0add6f629bb9449e5e87
Wang2016_CT,ENSG00000183654,2011-03-10 00:00:00,protein_coding,published_CTA_nomination,Cancer-associated RNA nomination; no antigen validation asserted,ENSG00000183654,MARCHF11,protein_coding,mapped,True,ensembl,ncomms10499-s4.xlsx,Supplementary Data 3A,743,selected_CT,gene-labelled RNA; paralog resolution not established,ensembl_reference_map,10.1038/ncomms10499,Wang 2016,https://www.ebi.ac.uk/europepmc/webservices/rest/PMC4737856/supplementaryFiles,Supplementary Data 3A,4d5a8a68dba0c5499074b79796429f1c61f7b043130c0add6f629bb9449e5e87
Wang2016_CT,ENSG00000183706,OR4N4,protein_coding,published_CTA_nomination,Cancer-associated RNA nomination; no antigen validation asserted,ENSG00000183706,OR4N4,protein_coding,mapped,True,ensembl,ncomms10499-s4.xlsx,Supplementary Data 3A,744,selected_CT,gene-labelled RNA; paralog resolution not established,ensembl_reference_map,10.1038/ncomms10499,Wang 2016,https://www.ebi.ac.uk/europepmc/webservices/rest/PMC4737856/supplementaryFiles,Supplementary Data 3A,4d5a8a68dba0c5499074b79796429f1c61f7b043130c0add6f629bb9449e5e87
Wang2016_CT,ENSG00000183753,BPY2,protein_coding,published_CTA_nomination,Cancer-associated RNA nomination; no antigen validation asserted,ENSG00000183753,BPY2,protein_coding,mapped,True,ensembl,ncomms10499-s4.xlsx,Supplementary Data 3A,745,selected_CT,gene-labelled RNA; paralog resolution not established,ensembl_reference_map,10.1038/ncomms10499,Wang 2016,https://www.ebi.ac.uk/europepmc/webservices/rest/PMC4737856/supplementaryFiles,Supplementary Data 3A,4d5a8a68dba0c5499074b79796429f1c61f7b043130c0add6f629bb9449e5e87
Wang2016_CT,ENSG00000183831,ANKRD45,protein_coding,published_CTA_nomination,Cancer-associated RNA nomination; no antigen validation asserted,ENSG00000183831,ANKRD45,protein_coding,mapped,True,ensembl,ncomms10499-s4.xlsx,Supplementary Data 3A,746,selected_CT,gene-labelled RNA; paralog resolution not established,ensembl_reference_map,10.1038/ncomms10499,Wang 2016,https://www.ebi.ac.uk/europepmc/webservices/rest/PMC4737856/supplementaryFiles,Supplementary Data 3A,4d5a8a68dba0c5499074b79796429f1c61f7b043130c0add6f629bb9449e5e87
Wang2016_CT,ENSG00000183862,CNGA2,protein_coding,published_CTA_nomination,Cancer-associated RNA nomination; no antigen validation asserted,ENSG00000183862,CNGA2,protein_coding,mapped,True,ensembl,ncomms10499-s4.xlsx,Supplementary Data 3A,747,selected_CT,gene-labelled RNA; paralog resolution not established,ensembl_reference_map,10.1038/ncomms10499,Wang 2016,https://www.ebi.ac.uk/europepmc/webservices/rest/PMC4737856/supplementaryFiles,Supplementary Data 3A,4d5a8a68dba0c5499074b79796429f1c61f7b043130c0add6f629bb9449e5e87
Wang2016_CT,ENSG00000184029,DSCR4,protein_coding,published_CTA_nomination,Cancer-associated RNA nomination; no antigen validation asserted,ENSG00000184029,DSCR4,lncRNA,mapped,False,ensembl,ncomms10499-s4.xlsx,Supplementary Data 3A,748,selected_CT,gene-labelled RNA; paralog resolution not established,ensembl_reference_map,10.1038/ncomms10499,Wang 2016,https://www.ebi.ac.uk/europepmc/webservices/rest/PMC4737856/supplementaryFiles,Supplementary Data 3A,4d5a8a68dba0c5499074b79796429f1c61f7b043130c0add6f629bb9449e5e87
Wang2016_CT,ENSG00000184033,CTAG1B,protein_coding,published_CTA_nomination,Cancer-associated RNA nomination; no antigen validation asserted,ENSG00000184033,CTAG1B,protein_coding,mapped,True,ensembl,ncomms10499-s4.xlsx,Supplementary Data 3A,749,selected_CT,gene-labelled RNA; paralog resolution not established,ensembl_reference_map,10.1038/ncomms10499,Wang 2016,https://www.ebi.ac.uk/europepmc/webservices/rest/PMC4737856/supplementaryFiles,Supplementary Data 3A,4d5a8a68dba0c5499074b79796429f1c61f7b043130c0add6f629bb9449e5e87
Wang2016_CT,ENSG00000184108,TRIML1,protein_coding,published_CTA_nomination,Cancer-associated RNA nomination; no antigen validation asserted,ENSG00000184108,TRIML1,protein_coding,mapped,True,ensembl,ncomms10499-s4.xlsx,Supplementary Data 3A,750,selected_CT,gene-labelled RNA; paralog resolution not established,ensembl_reference_map,10.1038/ncomms10499,Wang 2016,https://www.ebi.ac.uk/europepmc/webservices/rest/PMC4737856/supplementaryFiles,Supplementary Data 3A,4d5a8a68dba0c5499074b79796429f1c61f7b043130c0add6f629bb9449e5e87
Wang2016_CT,ENSG00000184361,TEX34,protein_coding,published_CTA_nomination,Cancer-associated RNA nomination; no antigen validation asserted,ENSG00000184361,SPATA32,protein_coding,mapped,True,ensembl,ncomms10499-s4.xlsx,Supplementary Data 3A,751,selected_CT,gene-labelled RNA; paralog resolution not established,ensembl_reference_map,10.1038/ncomms10499,Wang 2016,https://www.ebi.ac.uk/europepmc/webservices/rest/PMC4737856/supplementaryFiles,Supplementary Data 3A,4d5a8a68dba0c5499074b79796429f1c61f7b043130c0add6f629bb9449e5e87
Wang2016_CT,ENSG00000184378,AC078802.1,protein_coding,published_CTA_nomination,Cancer-associated RNA nomination; no antigen validation asserted,ENSG00000184378,ACTRT3,protein_coding,mapped,True,ensembl,ncomms10499-s4.xlsx,Supplementary Data 3A,752,selected_CT,gene-labelled RNA; paralog resolution not established,ensembl_reference_map,10.1038/ncomms10499,Wang 2016,https://www.ebi.ac.uk/europepmc/webservices/rest/PMC4737856/supplementaryFiles,Supplementary Data 3A,4d5a8a68dba0c5499074b79796429f1c61f7b043130c0add6f629bb9449e5e87
Wang2016_CT,ENSG00000184478,OR56A3,protein_coding,published_CTA_nomination,Cancer-associated RNA nomination; no antigen validation asserted,ENSG00000184478,OR56A3,protein_coding,mapped,True,ensembl,ncomms10499-s4.xlsx,Supplementary Data 3A,753,selected_CT,gene-labelled RNA; paralog resolution not established,ensembl_reference_map,10.1038/ncomms10499,Wang 2016,https://www.ebi.ac.uk/europepmc/webservices/rest/PMC4737856/supplementaryFiles,Supplementary Data 3A,4d5a8a68dba0c5499074b79796429f1c61f7b043130c0add6f629bb9449e5e87
Wang2016_CT,ENSG00000184507,C15orf55,protein_coding,published_CTA_nomination,Cancer-associated RNA nomination; no antigen validation asserted,ENSG00000184507,NUTM1,protein_coding,mapped,True,ensembl,ncomms10499-s4.xlsx,Supplementary Data 3A,754,selected_CT,gene-labelled RNA; paralog resolution not established,ensembl_reference_map,10.1038/ncomms10499,Wang 2016,https://www.ebi.ac.uk/europepmc/webservices/rest/PMC4737856/supplementaryFiles,Supplementary Data 3A,4d5a8a68dba0c5499074b79796429f1c61f7b043130c0add6f629bb9449e5e87
Wang2016_CT,ENSG00000184560,C17orf74,protein_coding,published_CTA_nomination,Cancer-associated RNA nomination; no antigen validation asserted,ENSG00000184560,SPEM2,protein_coding,mapped,True,ensembl,ncomms10499-s4.xlsx,Supplementary Data 3A,755,selected_CT,gene-labelled RNA; paralog resolution not established,ensembl_reference_map,10.1038/ncomms10499,Wang 2016,https://www.ebi.ac.uk/europepmc/webservices/rest/PMC4737856/supplementaryFiles,Supplementary Data 3A,4d5a8a68dba0c5499074b79796429f1c61f7b043130c0add6f629bb9449e5e87
Wang2016_CT,ENSG00000184571,PIWIL3,protein_coding,published_CTA_nomination,Cancer-associated RNA nomination; no antigen validation asserted,ENSG00000184571,PIWIL3,protein_coding,mapped,True,ensembl,ncomms10499-s4.xlsx,Supplementary Data 3A,756,selected_CT,gene-labelled RNA; paralog resolution not established,ensembl_reference_map,10.1038/ncomms10499,Wang 2016,https://www.ebi.ac.uk/europepmc/webservices/rest/PMC4737856/supplementaryFiles,Supplementary Data 3A,4d5a8a68dba0c5499074b79796429f1c61f7b043130c0add6f629bb9449e5e87
Wang2016_CT,ENSG00000184647,PRSS55,protein_coding,published_CTA_nomination,Cancer-associated RNA nomination; no antigen validation asserted,ENSG00000184647,PRSS55,protein_coding,mapped,True,ensembl,ncomms10499-s4.xlsx,Supplementary Data 3A,757,selected_CT,gene-labelled RNA; paralog resolution not established,ensembl_reference_map,10.1038/ncomms10499,Wang 2016,https://www.ebi.ac.uk/europepmc/webservices/rest/PMC4737856/supplementaryFiles,Supplementary Data 3A,4d5a8a68dba0c5499074b79796429f1c61f7b043130c0add6f629bb9449e5e87
Wang2016_CT,ENSG00000184650,ODF4,protein_coding,published_CTA_nomination,Cancer-associated RNA nomination; no antigen validation asserted,ENSG00000184650,ODF4,protein_coding,mapped,True,ensembl,ncomms10499-s4.xlsx,Supplementary Data 3A,758,selected_CT,gene-labelled RNA; paralog resolution not established,ensembl_reference_map,10.1038/ncomms10499,Wang 2016,https://www.ebi.ac.uk/europepmc/webservices/rest/PMC4737856/supplementaryFiles,Supplementary Data 3A,4d5a8a68dba0c5499074b79796429f1c61f7b043130c0add6f629bb9449e5e87
Wang2016_CT,ENSG00000184661,CDCA2,protein_coding,published_CTA_nomination,Cancer-associated RNA nomination; no antigen validation asserted,ENSG00000184661,CDCA2,protein_coding,mapped,True,ensembl,ncomms10499-s4.xlsx,Supplementary Data 3A,759,selected_CT,gene-labelled RNA; paralog resolution not established,ensembl_reference_map,10.1038/ncomms10499,Wang 2016,https://www.ebi.ac.uk/europepmc/webservices/rest/PMC4737856/supplementaryFiles,Supplementary Data 3A,4d5a8a68dba0c5499074b79796429f1c61f7b043130c0add6f629bb9449e5e87
Wang2016_CT,ENSG00000184735,DDX53,protein_coding,published_CTA_nomination,Cancer-associated RNA nomination; no antigen validation asserted,ENSG00000184735,DDX53,protein_coding,mapped,True,ensembl,ncomms10499-s4.xlsx,Supplementary Data 3A,760,selected_CT,gene-labelled RNA; paralog resolution not established,ensembl_reference_map,10.1038/ncomms10499,Wang 2016,https://www.ebi.ac.uk/europepmc/webservices/rest/PMC4737856/supplementaryFiles,Supplementary Data 3A,4d5a8a68dba0c5499074b79796429f1c61f7b043130c0add6f629bb9449e5e87
Wang2016_CT,ENSG00000184786,TCTE3,protein_coding,published_CTA_nomination,Cancer-associated RNA nomination; no antigen validation asserted,ENSG00000184786,DYNLT2,protein_coding,mapped,True,ensembl,ncomms10499-s4.xlsx,Supplementary Data 3A,761,selected_CT,gene-labelled RNA; paralog resolution not established,ensembl_reference_map,10.1038/ncomms10499,Wang 2016,https://www.ebi.ac.uk/europepmc/webservices/rest/PMC4737856/supplementaryFiles,Supplementary Data 3A,4d5a8a68dba0c5499074b79796429f1c61f7b043130c0add6f629bb9449e5e87
Wang2016_CT,ENSG00000184814,PRR23B,protein_coding,published_CTA_nomination,Cancer-associated RNA nomination; no antigen validation asserted,ENSG00000184814,PRR23B,protein_coding,mapped,True,ensembl,ncomms10499-s4.xlsx,Supplementary Data 3A,762,selected_CT,gene-labelled RNA; paralog resolution not established,ensembl_reference_map,10.1038/ncomms10499,Wang 2016,https://www.ebi.ac.uk/europepmc/webservices/rest/PMC4737856/supplementaryFiles,Supplementary Data 3A,4d5a8a68dba0c5499074b79796429f1c61f7b043130c0add6f629bb9449e5e87
Wang2016_CT,ENSG00000185013,NT5C1B,protein_coding,published_CTA_nomination,Cancer-associated RNA nomination; no antigen validation asserted,ENSG00000185013,NT5C1B,protein_coding,mapped,True,ensembl,ncomms10499-s4.xlsx,Supplementary Data 3A,763,selected_CT,gene-labelled RNA; paralog resolution not established,ensembl_reference_map,10.1038/ncomms10499,Wang 2016,https://www.ebi.ac.uk/europepmc/webservices/rest/PMC4737856/supplementaryFiles,Supplementary Data 3A,4d5a8a68dba0c5499074b79796429f1c61f7b043130c0add6f629bb9449e5e87
Wang2016_CT,ENSG00000185056,C5orf47,protein_coding,published_CTA_nomination,Cancer-associated RNA nomination; no antigen validation asserted,ENSG00000185056,C5orf47,protein_coding,mapped,True,ensembl,ncomms10499-s4.xlsx,Supplementary Data 3A,764,selected_CT,gene-labelled RNA; paralog resolution not established,ensembl_reference_map,10.1038/ncomms10499,Wang 2016,https://www.ebi.ac.uk/europepmc/webservices/rest/PMC4737856/supplementaryFiles,Supplementary Data 3A,4d5a8a68dba0c5499074b79796429f1c61f7b043130c0add6f629bb9449e5e87
Wang2016_CT,ENSG00000185156,MFSD6L,protein_coding,published_CTA_nomination,Cancer-associated RNA nomination; no antigen validation asserted,ENSG00000185156,MFSD6L,protein_coding,mapped,True,ensembl,ncomms10499-s4.xlsx,Supplementary Data 3A,765,selected_CT,gene-labelled RNA; paralog resolution not established,ensembl_reference_map,10.1038/ncomms10499,Wang 2016,https://www.ebi.ac.uk/europepmc/webservices/rest/PMC4737856/supplementaryFiles,Supplementary Data 3A,4d5a8a68dba0c5499074b79796429f1c61f7b043130c0add6f629bb9449e5e87
Wang2016_CT,ENSG00000185177,ZNF479,protein_coding,published_CTA_nomination,Cancer-associated RNA nomination; no antigen validation asserted,ENSG00000185177,ZNF479,protein_coding,mapped,True,ensembl,ncomms10499-s4.xlsx,Supplementary Data 3A,766,selected_CT,gene-labelled RNA; paralog resolution not established,ensembl_reference_map,10.1038/ncomms10499,Wang 2016,https://www.ebi.ac.uk/europepmc/webservices/rest/PMC4737856/supplementaryFiles,Supplementary Data 3A,4d5a8a68dba0c5499074b79796429f1c61f7b043130c0add6f629bb9449e5e87
Wang2016_CT,ENSG00000185247,MAGEA11,protein_coding,published_CTA_nomination,Cancer-associated RNA nomination; no antigen validation asserted,ENSG00000185247,MAGEA11,protein_coding,mapped,True,ensembl,ncomms10499-s4.xlsx,Supplementary Data 3A,767,selected_CT,gene-labelled RNA; paralog resolution not established,ensembl_reference_map,10.1038/ncomms10499,Wang 2016,https://www.ebi.ac.uk/europepmc/webservices/rest/PMC4737856/supplementaryFiles,Supplementary Data 3A,4d5a8a68dba0c5499074b79796429f1c61f7b043130c0add6f629bb9449e5e87
Wang2016_CT,ENSG00000185290,RP4-725G10.1,protein_coding,published_CTA_nomination,Cancer-associated RNA nomination; no antigen validation asserted,ENSG00000185290,NUPR2,protein_coding,mapped,True,ensembl,ncomms10499-s4.xlsx,Supplementary Data 3A,768,selected_CT,gene-labelled RNA; paralog resolution not established,ensembl_reference_map,10.1038/ncomms10499,Wang 2016,https://www.ebi.ac.uk/europepmc/webservices/rest/PMC4737856/supplementaryFiles,Supplementary Data 3A,4d5a8a68dba0c5499074b79796429f1c61f7b043130c0add6f629bb9449e5e87
Wang2016_CT,ENSG00000185294,SPPL2C,protein_coding,published_CTA_nomination,Cancer-associated RNA nomination; no antigen validation asserted,ENSG00000185294,SPPL2C,protein_coding,mapped,True,ensembl,ncomms10499-s4.xlsx,Supplementary Data 3A,769,selected_CT,gene-labelled RNA; paralog resolution not established,ensembl_reference_map,10.1038/ncomms10499,Wang 2016,https://www.ebi.ac.uk/europepmc/webservices/rest/PMC4737856/supplementaryFiles,Supplementary Data 3A,4d5a8a68dba0c5499074b79796429f1c61f7b043130c0add6f629bb9449e5e87
Wang2016_CT,ENSG00000185523,C1orf227,protein_coding,published_CTA_nomination,Cancer-associated RNA nomination; no antigen validation asserted,ENSG00000185523,SPATA45,protein_coding,mapped,True,ensembl,ncomms10499-s4.xlsx,Supplementary Data 3A,770,selected_CT,gene-labelled RNA; paralog resolution not established,ensembl_reference_map,10.1038/ncomms10499,Wang 2016,https://www.ebi.ac.uk/europepmc/webservices/rest/PMC4737856/supplementaryFiles,Supplementary Data 3A,4d5a8a68dba0c5499074b79796429f1c61f7b043130c0add6f629bb9449e5e87
Wang2016_CT,ENSG00000185594,SPATA8,protein_coding,published_CTA_nomination,Cancer-associated RNA nomination; no antigen validation asserted,ENSG00000185594,SPATA8,lncRNA,mapped,False,ensembl,ncomms10499-s4.xlsx,Supplementary Data 3A,771,selected_CT,gene-labelled RNA; paralog resolution not established,ensembl_reference_map,10.1038/ncomms10499,Wang 2016,https://www.ebi.ac.uk/europepmc/webservices/rest/PMC4737856/supplementaryFiles,Supplementary Data 3A,4d5a8a68dba0c5499074b79796429f1c61f7b043130c0add6f629bb9449e5e87
Wang2016_CT,ENSG00000185686,PRAME,protein_coding,published_CTA_nomination,Cancer-associated RNA nomination; no antigen validation asserted,ENSG00000185686,PRAME,protein_coding,mapped,True,ensembl,ncomms10499-s4.xlsx,Supplementary Data 3A,772,selected_CT,gene-labelled RNA; paralog resolution not established,ensembl_reference_map,10.1038/ncomms10499,Wang 2016,https://www.ebi.ac.uk/europepmc/webservices/rest/PMC4737856/supplementaryFiles,Supplementary Data 3A,4d5a8a68dba0c5499074b79796429f1c61f7b043130c0add6f629bb9449e5e87
Wang2016_CT,ENSG00000185689,C6orf201,protein_coding,published_CTA_nomination,Cancer-associated RNA nomination; no antigen validation asserted,ENSG00000185689,TEX56P,transcribed_unitary_pseudogene,mapped,False,ensembl,ncomms10499-s4.xlsx,Supplementary Data 3A,773,selected_CT,gene-labelled RNA; paralog resolution not established,ensembl_reference_map,10.1038/ncomms10499,Wang 2016,https://www.ebi.ac.uk/europepmc/webservices/rest/PMC4737856/supplementaryFiles,Supplementary Data 3A,4d5a8a68dba0c5499074b79796429f1c61f7b043130c0add6f629bb9449e5e87
Wang2016_CT,ENSG00000185775,FAM75A6,protein_coding,published_CTA_nomination,Cancer-associated RNA nomination; no antigen validation asserted,ENSG00000185775,SPATA31A6,protein_coding,mapped,True,ensembl,ncomms10499-s4.xlsx,Supplementary Data 3A,774,selected_CT,gene-labelled RNA; paralog resolution not established,ensembl_reference_map,10.1038/ncomms10499,Wang 2016,https://www.ebi.ac.uk/europepmc/webservices/rest/PMC4737856/supplementaryFiles,Supplementary Data 3A,4d5a8a68dba0c5499074b79796429f1c61f7b043130c0add6f629bb9449e5e87
Wang2016_CT,ENSG00000185823,C15orf2,protein_coding,published_CTA_nomination,Cancer-associated RNA nomination; no antigen validation asserted,ENSG00000185823,NPAP1,protein_coding,mapped,True,ensembl,ncomms10499-s4.xlsx,Supplementary Data 3A,775,selected_CT,gene-labelled RNA; paralog resolution not established,ensembl_reference_map,10.1038/ncomms10499,Wang 2016,https://www.ebi.ac.uk/europepmc/webservices/rest/PMC4737856/supplementaryFiles,Supplementary Data 3A,4d5a8a68dba0c5499074b79796429f1c61f7b043130c0add6f629bb9449e5e87
Wang2016_CT,ENSG00000185888,PRSS38,protein_coding,published_CTA_nomination,Cancer-associated RNA nomination; no antigen validation asserted,ENSG00000185888,PRSS38,protein_coding,mapped,True,ensembl,ncomms10499-s4.xlsx,Supplementary Data 3A,776,selected_CT,gene-labelled RNA; paralog resolution not established,ensembl_reference_map,10.1038/ncomms10499,Wang 2016,https://www.ebi.ac.uk/europepmc/webservices/rest/PMC4737856/supplementaryFiles,Supplementary Data 3A,4d5a8a68dba0c5499074b79796429f1c61f7b043130c0add6f629bb9449e5e87
Wang2016_CT,ENSG00000185955,C7orf61,protein_coding,published_CTA_nomination,Cancer-associated RNA nomination; no antigen validation asserted,ENSG00000185955,SPACDR,protein_coding,mapped,True,ensembl,ncomms10499-s4.xlsx,Supplementary Data 3A,777,selected_CT,gene-labelled RNA; paralog resolution not established,ensembl_reference_map,10.1038/ncomms10499,Wang 2016,https://www.ebi.ac.uk/europepmc/webservices/rest/PMC4737856/supplementaryFiles,Supplementary Data 3A,4d5a8a68dba0c5499074b79796429f1c61f7b043130c0add6f629bb9449e5e87
Wang2016_CT,ENSG00000185958,FAM186A,protein_coding,published_CTA_nomination,Cancer-associated RNA nomination; no antigen validation asserted,ENSG00000185958,FAM186A,protein_coding,mapped,True,ensembl,ncomms10499-s4.xlsx,Supplementary Data 3A,778,selected_CT,gene-labelled RNA; paralog resolution not established,ensembl_reference_map,10.1038/ncomms10499,Wang 2016,https://www.ebi.ac.uk/europepmc/webservices/rest/PMC4737856/supplementaryFiles,Supplementary Data 3A,4d5a8a68dba0c5499074b79796429f1c61f7b043130c0add6f629bb9449e5e87
