Ensembl_Gene_ID,Symbol,nTPM_adipose_tissue,nTPM_adrenal_gland,nTPM_amygdala,nTPM_appendix,nTPM_basal_ganglia,nTPM_bone_marrow,nTPM_breast,nTPM_cerebellum,nTPM_cerebral_cortex,nTPM_cervix,nTPM_choroid_plexus,nTPM_colon,nTPM_duodenum,nTPM_endometrium,nTPM_epididymis,nTPM_esophagus,nTPM_fallopian_tube,nTPM_gallbladder,nTPM_heart_muscle,nTPM_hippocampal_formation,nTPM_hypothalamus,nTPM_kidney,nTPM_liver,nTPM_lung,nTPM_lymph_node,nTPM_midbrain,nTPM_ovary,nTPM_pancreas,nTPM_parathyroid_gland,nTPM_pituitary_gland,nTPM_placenta,nTPM_prostate,nTPM_rectum,nTPM_retina,nTPM_salivary_gland,nTPM_seminal_vesicle,nTPM_skeletal_muscle,nTPM_skin,nTPM_small_intestine,nTPM_smooth_muscle,nTPM_spinal_cord,nTPM_spleen,nTPM_stomach,nTPM_testis,nTPM_thymus,nTPM_thyroid_gland,nTPM_tongue,nTPM_tonsil,nTPM_urinary_bladder,nTPM_vagina,FPKM_BLCA,FPKM_BRCA,FPKM_CESC,FPKM_COAD,FPKM_GBM,FPKM_HNSC,FPKM_KICH,FPKM_KIRC,FPKM_KIRP,FPKM_LIHC,FPKM_LUAD,FPKM_LUSC,FPKM_OV,FPKM_PAAD,FPKM_PRAD,FPKM_READ,FPKM_SKCM,FPKM_STAD,FPKM_TGCT,FPKM_THCA,FPKM_UCEC
ENSG00000127507,ADGRE2,4.7,1.4,0.5,18.8,0.4,6.8,1.7,0.1,0.8,0.9,1.7,1.4,1.8,0.6,0.6,0.8,0.9,2.4,0.4,0.7,0.5,2.0,1.9,4.0,2.9,0.8,0.1,0.7,1.1,0.5,1.5,1.1,1.8,0.6,0.9,2.7,0.5,2.0,2.2,1.5,1.3,15.3,1.4,0.4,2.3,0.6,0.9,2.2,5.2,0.8,0.7206,0.494,0.5465,0.6297999999999999,0.9269,0.7725,0.1924,1.182,0.3278,0.113,1.02595,1.1756,0.3234,0.61195,0.2308,0.5762,1.02835,0.89505,0.58125,0.2148,0.3141
ENSG00000127515,OR7A10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENSG00000127529,OR7C2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENSG00000127530,OR7C1,0.1,0.7,0.1,0.2,0.2,0.6,0.6,0.0,0.2,0.1,0.0,0.1,0.2,0.1,2.4,0.1,0.0,0.1,0.1,0.2,0.1,0.1,0.1,0.1,0.2,0.2,0.0,0.1,6.6,1.7,0.1,0.8,0.1,0.7,0.2,0.8,1.8,0.8,0.2,0.0,0.2,0.2,0.2,1.8,0.1,0.3,0.0,0.1,0.1,0.1,0.010849999999999999,0.027,0.0,0.0,0.0677,0.0161,0.0,0.02105,0.0,0.0,0.01285,0.07775,0.0,0.0,0.0746,0.0,0.40054999999999996,0.0,0.05255,0.0287,0.0
ENSG00000127533,F2RL3,18.4,2.5,0.2,1.4,0.1,0.9,17.4,0.1,0.3,1.0,0.9,4.2,1.5,1.5,1.3,1.4,1.4,2.6,5.5,0.3,0.2,9.6,0.4,32.4,2.1,0.2,0.8,8.9,1.0,2.6,1.0,1.3,1.2,1.0,1.2,0.4,3.1,3.0,4.7,0.9,0.2,1.3,4.9,1.6,0.3,18.6,0.5,0.8,1.9,1.2,0.90895,1.0077,0.5402,1.043,0.3061,0.7944,1.15875,6.320399999999999,0.2726,0.6342,1.27555,0.72515,0.6395,4.6667000000000005,0.6377999999999999,1.0633,0.2468,2.6788499999999997,0.18145,2.8978,1.2735
ENSG00000127564,PKMYT1,1.1,1.0,1.1,6.5,0.9,27.3,0.6,3.8,1.3,2.1,0.4,3.8,2.7,0.6,0.3,11.2,0.4,0.5,0.8,1.2,1.1,0.9,1.6,1.9,7.8,1.2,0.3,1.7,0.1,1.0,3.0,1.0,1.2,16.9,1.9,0.0,2.3,4.3,3.9,0.9,1.8,5.4,3.2,55.3,9.3,0.5,0.0,4.4,0.7,3.2,4.5693,3.295,9.5243,6.68845,2.5023,7.2862,0.26070000000000004,0.38505,0.4542,0.8246,2.0114,4.84935,4.0126,1.52805,0.57335,6.761,5.69655,4.73775,10.07785,0.4087,5.0858
ENSG00000127780,OR1E2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENSG00000127863,TNFRSF19,1.8,2.8,1.2,0.9,1.4,1.7,9.6,0.8,2.4,6.8,3.8,2.3,1.7,8.3,13.1,9.1,29.5,3.3,21.4,1.8,1.8,15.2,1.0,16.6,0.7,1.6,3.8,2.7,0.9,8.2,8.1,26.4,1.8,4.6,53.8,7.4,2.3,104.7,1.3,2.9,1.7,4.9,5.2,2.1,6.5,3.3,2.1,1.8,4.4,4.7,0.6151,3.3518,0.79,0.41675,10.653,1.7587,0.63855,6.331049999999999,8.9457,0.2838,4.6014,2.825,3.8731,3.1135,7.6316,0.507,11.951799999999999,1.4169,2.27955,0.8499,5.2483
ENSG00000127954,STEAP4,109.7,44.8,0.3,30.9,0.4,7.0,66.3,0.4,0.8,20.6,7.8,12.9,3.7,17.3,7.7,14.9,34.9,21.9,23.3,0.4,0.3,11.4,23.5,65.4,7.0,0.4,4.2,10.3,15.5,12.7,14.8,58.0,8.9,1.8,26.0,10.2,12.9,18.7,10.3,28.2,0.6,5.2,10.2,13.0,7.6,51.5,15.9,5.0,33.1,22.0,0.7592,2.523,2.1978,0.241,0.0806,1.5638,0.61005,3.433,0.2947,0.5977,12.61465,1.45895,0.4132,2.59075,38.018299999999996,0.2448,0.47505,1.0658,0.6792,5.0906,0.229
ENSG00000127990,SGCE,41.8,61.5,30.3,9.1,36.2,0.4,35.3,34.4,29.2,43.6,16.1,49.8,7.7,41.8,26.4,12.9,39.4,26.7,37.6,29.8,29.9,18.8,13.9,29.6,16.2,31.7,118.6,21.0,10.5,30.1,51.0,17.4,12.5,16.1,20.5,30.6,8.2,7.9,18.6,40.3,44.5,24.4,23.0,18.0,12.4,23.1,19.0,7.0,34.5,33.5,4.4265,9.5091,2.4818,1.90795,25.5232,2.4068,4.566549999999999,13.5962,16.2866,4.4223,8.69025,6.97705,13.4433,10.3675,4.6316500000000005,2.3014,15.1191,4.3781,8.8525,10.3152,4.7319
ENSG00000127995,CASD1,10.8,24.6,8.4,9.3,11.0,5.9,15.2,13.3,22.6,10.9,3.0,16.0,6.3,13.7,14.0,6.1,10.6,9.6,16.5,10.2,13.8,12.0,8.8,11.0,12.2,7.9,15.0,9.5,13.4,8.4,11.9,13.4,18.7,21.4,19.7,9.1,13.6,3.7,5.9,10.6,9.2,10.3,7.1,12.8,10.9,15.5,18.8,10.5,8.7,4.2,3.0591999999999997,7.6864,2.4743,3.5604,6.9555,2.0453,5.6556999999999995,6.19665,5.0031,2.2666,6.828250000000001,3.8743999999999996,2.9052,4.124700000000001,8.4939,3.528,5.06295,3.2741499999999997,7.352399999999999,8.0905,3.6971
ENSG00000128011,LRFN1,1.3,0.4,8.2,0.5,5.4,0.4,1.2,14.3,12.1,1.3,0.3,1.1,0.4,1.9,0.4,0.7,1.2,0.1,0.4,8.4,9.8,0.5,0.8,1.8,0.4,4.5,0.8,2.8,0.7,0.9,0.2,0.9,0.1,1.1,1.0,0.1,0.1,1.0,1.3,0.2,2.3,3.9,1.1,0.7,1.1,0.9,0.0,0.2,0.5,0.7,0.6553500000000001,1.5806,0.7076,0.20729999999999998,3.0,0.661,0.16135,0.5215000000000001,0.2897,0.3344,0.5707500000000001,1.7613500000000002,2.8772,0.4602,2.399,0.2086,1.4772500000000002,0.7747999999999999,2.0597000000000003,0.2306,0.7292
ENSG00000128052,KDR,40.3,11.3,3.8,4.1,5.4,0.0,25.2,0.9,2.4,14.3,2.9,6.1,2.2,38.2,2.8,3.9,17.3,5.4,20.0,4.2,3.2,15.2,8.9,22.7,2.8,5.9,5.0,6.1,8.3,10.7,29.8,11.3,1.0,15.9,5.2,9.7,6.3,5.7,7.3,7.2,4.9,4.3,8.1,1.8,0.9,33.4,4.4,0.9,8.3,7.2,2.3550500000000003,6.2499,1.2267,2.45295,3.9852,2.077,7.04105,38.28745,1.1007,3.5793,7.604,2.69025,1.7386,4.12015,3.64905,2.5115,2.1721500000000002,4.5177499999999995,2.6181,12.5422,2.2269
ENSG00000128271,ADORA2A,3.3,5.2,6.8,13.2,111.0,40.1,2.4,9.8,7.7,3.9,1.9,4.0,6.4,2.8,1.6,1.9,3.6,2.9,13.1,8.1,7.1,16.9,14.2,14.1,20.0,7.5,3.8,2.2,0.2,6.5,1.7,5.3,1.0,2.0,3.1,1.6,2.4,1.5,6.8,0.9,4.5,14.8,3.8,3.0,52.7,4.2,1.3,10.1,5.1,3.3,0.0309,0.0683,0.0569,0.031549999999999995,0.037,0.0335,0.03655,0.24669999999999997,0.0555,0.3899,0.0804,0.06814999999999999,0.0326,0.0638,0.0373,0.0338,0.02815,0.09384999999999999,0.1606,0.0278,0.0228
ENSG00000128285,MCHR1,0.3,0.2,2.1,0.4,0.6,0.0,0.1,0.6,7.8,0.4,1.6,0.1,0.2,3.5,0.8,0.0,0.7,0.0,2.1,2.7,4.6,0.1,1.3,0.2,0.3,1.9,10.1,0.0,0.0,2.1,0.1,0.0,0.0,1.7,0.1,0.0,0.1,0.8,0.1,1.2,0.7,0.0,0.0,0.1,0.0,0.0,0.0,0.2,0.4,0.1,0.07025,0.1781,0.0363,0.052750000000000005,2.961,0.0908,0.01065,1.2034500000000001,0.0521,0.655,0.20135,0.2366,0.0731,0.12415,0.011349999999999999,0.0491,0.3025,0.05595,0.24009999999999998,0.0063,0.0654
ENSG00000128310,GALR3,0.0,0.0,0.1,0.0,0.3,0.0,0.0,0.4,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.0,0.2,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0268,0.011,0.0665,0.0139,0.0531,0.0187,0.0,0.0,0.0,0.0981,0.0111,0.02785,0.1296,0.0,0.07325000000000001,0.0154,0.0217,0.04505,0.04715,0.0161,0.0486
ENSG00000128322,IGLL1,0.0,0.0,0.1,0.3,0.2,69.3,0.0,0.2,0.1,0.0,0.2,0.1,0.3,0.1,0.2,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.0,0.1,1.6,0.0,0.1,0.0,0.0,0.1,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.1,0.2,0.0,0.0,0.4,0.2,24.5,9.9,0.0,0.0,2.1,0.0,0.0,0.0204,0.0306,0.0394,0.05035,0.0227,0.0386,0.0,0.03445,0.049,0.0,0.14345000000000002,0.17295,0.0521,0.0329,0.01525,0.0535,0.017,0.27849999999999997,0.06459999999999999,0.0351,0.055
ENSG00000128519,TAS2R16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENSG00000128536,CDHR3,1.2,0.9,4.9,0.9,7.9,0.8,4.0,12.0,4.0,4.4,35.2,7.3,1.9,1.7,3.1,0.5,105.2,0.2,1.6,7.2,4.9,2.0,2.0,13.8,0.7,3.0,2.4,1.0,0.0,1.6,0.1,0.9,1.5,6.5,0.4,0.6,0.7,0.6,4.6,3.1,1.8,0.2,9.0,0.5,0.1,2.5,0.4,0.8,0.6,0.8,0.15105,0.3493,0.1812,0.62815,0.7835,0.1451,0.1178,1.1329500000000001,0.8583,0.5319,0.44365,0.46725,0.2484,0.4103,0.22985,0.6267,0.4048,0.56365,0.48824999999999996,0.2175,0.4343
ENSG00000128567,PODXL,20.1,6.6,2.1,8.7,2.8,0.3,21.2,1.0,12.4,25.1,7.3,8.1,5.0,26.6,5.5,7.9,47.4,14.0,28.1,2.4,2.2,92.8,2.9,30.8,5.5,3.2,7.9,25.2,18.2,1.1,28.3,8.4,8.4,65.7,15.5,18.2,14.8,4.7,6.0,27.8,2.7,5.5,5.4,2.3,3.6,27.7,25.0,6.0,9.2,0.9,6.79915,16.0888,6.4307,11.5748,19.6863,5.505,8.7713,42.83475,3.3183,4.7078,10.93375,6.38265,25.4439,20.3351,7.7501,11.63,2.9917,14.9007,26.27505,18.6704,25.449
ENSG00000128594,LRRC4,2.2,6.5,13.7,2.7,11.1,10.8,0.6,26.7,32.1,1.5,1.8,0.9,0.6,3.1,0.3,4.0,6.4,3.1,2.5,12.0,7.6,3.1,1.8,5.8,1.8,5.3,4.3,0.4,6.5,1.8,4.2,0.7,0.5,4.2,1.5,2.7,0.8,0.3,0.8,1.5,3.9,4.5,1.9,6.0,5.0,0.5,1.7,2.0,1.5,2.7,0.22144999999999998,0.586,1.3815,0.181,5.8655,1.6645,3.8895,0.90175,0.1863,0.1178,1.2879,4.6607,1.689,0.31395,0.19565,0.215,0.6201,0.45565,1.2295500000000001,0.4956,1.7328
ENSG00000128602,SMO,5.1,5.8,6.0,2.5,7.1,0.4,5.3,5.6,6.3,26.6,16.8,9.3,2.4,18.5,18.2,11.7,14.0,8.1,7.8,5.0,5.5,18.5,23.3,3.5,2.2,6.8,27.4,6.1,15.6,18.7,2.5,19.4,2.0,2.0,11.1,11.8,3.6,16.7,5.5,7.8,3.2,2.7,6.1,5.5,4.3,8.8,3.6,2.0,8.7,16.2,3.7679,4.9085,3.9708,1.9806,15.3143,4.9673,4.1519,9.4454,25.1718,13.654,2.4773,11.2761,10.7397,5.213150000000001,12.85235,2.4155,10.294699999999999,2.4678,17.6015,5.8311,14.2698
ENSG00000128617,OPN1SW,0.1,0.1,0.1,0.0,0.1,0.0,0.1,0.2,0.1,0.1,0.0,0.4,0.0,0.4,0.0,0.0,0.1,0.0,0.4,0.1,0.1,0.1,0.0,0.1,0.0,0.0,0.1,0.1,0.0,0.1,0.0,0.1,0.0,39.7,0.1,0.0,0.2,0.0,0.2,0.0,0.0,0.1,0.2,0.2,0.0,0.1,0.0,0.0,0.2,0.1,2.09675,1.5734,1.3722,1.25275,2.5157,1.6888,1.258,1.82985,2.045,1.0527,2.25885,1.79685,0.8562,2.12,1.8195000000000001,1.166,5.2444,1.16605,2.32625,1.3518,0.8712
ENSG00000128917,DLL4,24.4,2.5,4.5,2.8,6.0,0.3,20.5,6.2,5.0,7.8,4.5,7.4,3.9,8.5,1.0,3.6,7.4,3.5,23.1,5.3,4.8,9.7,3.4,21.8,4.8,5.8,3.9,2.9,2.8,5.5,19.1,7.6,2.9,0.8,4.1,2.6,9.7,5.3,6.6,4.1,5.4,4.5,4.6,1.4,4.9,14.9,10.2,1.6,8.5,7.3,2.18765,2.6226,1.135,5.59945,2.2207,1.7331,5.02245,18.8515,1.0818,2.4648,4.4725,2.1982,1.4176,4.0655,1.9463499999999998,5.8797,1.15375,3.608,1.5471,4.1086,2.4124
ENSG00000129048,ACKR4,10.7,1.3,0.1,1.0,0.2,0.8,5.3,0.2,0.3,0.6,0.4,1.9,15.3,3.5,1.6,1.4,1.9,6.3,5.5,0.3,0.3,1.1,1.0,7.8,2.1,0.3,0.9,2.5,0.0,6.5,0.2,0.5,1.2,0.6,6.9,1.9,0.4,8.6,12.6,2.1,0.2,1.6,9.9,0.4,0.5,1.4,0.9,1.6,4.5,1.1,0.2193,0.4525,0.257,0.1648,0.1001,0.554,0.2609,0.8101499999999999,0.6615,0.0539,0.26715,0.25895,0.1794,0.9926999999999999,0.05865,0.1179,0.18435,1.4545,0.1238,0.1427,0.0487
ENSG00000129226,CD68,134.7,75.8,13.8,229.4,12.9,262.8,70.3,5.2,47.8,75.5,48.0,85.9,271.4,25.9,8.8,122.4,41.6,155.5,37.6,13.0,14.3,49.2,151.9,346.5,211.9,26.0,17.4,21.4,13.7,8.6,166.9,12.6,88.9,4.7,51.1,19.1,22.2,24.0,233.4,76.0,46.4,360.8,85.2,14.7,43.0,22.0,20.4,81.9,143.9,49.1,0.4538,0.4676,0.6223,0.33565,1.0381,0.6412,0.1557,1.4378000000000002,1.4253,0.4997,0.9389000000000001,0.779,1.1175,0.91455,0.1638,0.3554,0.74025,1.8190499999999998,0.67535,0.2486,0.1233
ENSG00000129244,ATP1B2,5.9,9.8,247.3,0.9,307.4,11.2,4.8,281.2,270.8,12.9,48.6,8.8,1.2,8.5,17.0,2.1,11.9,3.5,8.4,148.3,149.7,9.8,2.7,4.1,1.7,217.5,22.6,2.4,4.3,44.1,4.3,6.4,2.6,595.7,1.9,7.3,4.2,2.3,3.4,5.3,71.3,4.9,3.7,5.3,0.8,4.4,5.1,1.1,4.4,7.5,0.2986,0.539,0.1724,0.17165,178.2605,0.1959,1.09985,5.00785,0.4479,0.5577,0.5448,0.34255,0.9791,0.8578,1.1715499999999999,0.2049,1.34275,0.71155,1.3687,2.963,0.8504
ENSG00000129353,SLC44A2,72.3,32.1,57.7,42.6,66.9,64.1,70.3,56.6,64.9,62.6,18.9,56.4,26.0,41.6,35.3,79.3,57.1,53.9,69.0,45.3,40.0,66.8,17.2,95.4,73.4,60.8,34.1,39.9,47.1,20.0,152.3,42.5,47.9,28.2,53.8,63.5,136.2,75.8,49.4,42.0,84.4,112.5,109.8,80.0,47.5,63.0,88.9,75.5,54.3,67.1,53.32555000000001,51.107,45.1938,26.2318,48.8049,26.7525,36.7316,39.3292,44.2702,5.2105,37.7385,31.3684,76.4013,42.0421,34.1783,27.2812,20.98995,33.744699999999995,38.2245,47.1659,40.0301
ENSG00000129450,SIGLEC9,7.7,5.2,1.5,17.4,1.2,8.9,1.9,0.4,2.2,1.3,4.9,2.0,1.7,0.9,0.2,0.9,2.5,4.8,2.0,1.3,1.5,1.4,5.3,8.0,4.9,2.7,2.3,1.2,4.0,0.9,7.6,1.1,2.3,0.3,1.4,0.9,0.4,0.5,2.2,6.2,3.5,20.2,1.4,1.7,1.3,0.9,1.3,2.4,5.2,0.7,0.48350000000000004,1.0331,0.5841,0.55715,4.0247,0.6036,0.36424999999999996,1.87585,1.1734,0.4644,1.7762,1.1525500000000002,1.0556,1.4078,0.30085,0.5346,0.65465,0.8815500000000001,1.3489,0.5317,0.558
ENSG00000129636,ITFG1,24.4,40.9,18.2,15.9,33.3,12.4,24.4,30.8,51.7,27.8,16.9,33.9,29.6,26.9,30.5,18.5,25.4,27.8,43.2,19.6,25.6,46.1,44.0,26.6,13.2,15.7,32.6,26.4,54.2,15.2,39.4,28.4,32.0,32.3,21.2,27.9,23.0,12.5,26.0,28.0,18.4,18.8,27.6,35.6,16.7,42.0,23.7,16.2,23.6,13.3,6.2575,7.7739,6.5777,7.86805,9.1925,6.0384,15.3753,10.88845,13.2692,6.4375,9.2759,8.3733,6.6642,8.9698,9.19895,7.2825,7.3469999999999995,7.0368,6.12115,11.2508,5.9281
ENSG00000129667,RHBDF2,17.7,9.8,6.8,30.3,5.3,29.3,13.2,1.5,5.4,8.5,7.1,8.7,6.3,7.1,1.5,23.2,9.8,10.1,10.0,6.7,7.2,10.6,6.2,24.0,27.0,10.7,7.8,18.9,3.0,5.2,9.4,8.8,4.3,2.8,11.2,2.6,13.0,28.2,25.9,6.2,16.0,41.1,10.2,2.9,6.3,11.9,3.0,20.8,10.6,15.2,7.0754,4.2155,7.5687,7.3286999999999995,5.8298,9.4192,3.0157499999999997,7.5081,9.4594,2.5227,6.99125,8.9095,9.3895,7.6955,1.4294,7.1513,7.80625,7.710100000000001,5.14195,3.3629,5.1054
ENSG00000129744,ART1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.1,0.0,0.0,0.1,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.1,0.0,45.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,35.3,0.0,0.0,0.0,0.0,0.0146,0.0,0.0,0.0,0.0,0.01545,0.031,0.0,0.0,0.0183,0.0031,0.0082,0.01545,0.0138,0.0,0.0,0.0291,0.0,0.0374,0.0
ENSG00000129749,CHRNA10,0.8,0.7,0.8,0.5,0.9,0.3,0.4,2.0,0.8,0.9,1.5,0.8,0.5,0.6,0.3,0.7,0.7,0.1,1.0,0.8,0.8,2.0,1.5,0.8,0.4,0.6,0.8,0.7,0.1,1.4,0.2,1.4,0.1,0.7,0.8,0.1,46.2,0.5,0.8,0.1,0.4,1.9,0.8,1.0,0.3,1.0,0.1,0.1,0.6,0.4,0.2587,0.2498,0.3637,0.25734999999999997,0.375,0.1804,0.1264,0.2286,0.1677,0.1227,0.24095,0.197,0.2722,0.24845,0.28965,0.268,0.2399,0.28075,0.48985,0.2123,0.4874
ENSG00000129862,VCY1B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENSG00000129864,VCY,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENSG00000129910,CDH15,0.0,0.2,0.0,0.0,0.2,0.0,0.0,80.0,0.4,1.3,0.2,0.0,0.0,0.0,0.0,0.3,0.1,0.0,0.2,0.0,0.1,0.1,1.3,0.4,0.0,0.1,0.2,1.4,0.0,0.1,0.7,0.4,0.0,0.0,0.8,0.0,55.0,0.1,0.0,0.0,0.9,1.2,0.2,0.6,0.0,0.0,5.1,0.0,0.0,0.2,0.032850000000000004,0.0444,0.0266,0.0463,0.1996,0.108,0.0986,0.02905,0.0098,0.0772,0.5378000000000001,0.0872,0.0923,0.07955,0.06945000000000001,0.0377,0.184,0.05305,0.0992,0.0775,0.0843
ENSG00000129925,PGAP6,22.8,24.7,15.5,17.5,19.7,29.7,19.4,20.0,17.7,17.2,17.4,38.5,30.5,18.5,24.2,31.0,17.1,15.8,36.5,16.1,11.9,57.6,56.2,35.1,16.6,13.4,11.8,99.8,18.7,28.0,33.6,29.3,10.0,5.4,39.7,12.1,34.9,10.9,37.5,8.5,12.6,35.2,52.4,61.6,11.4,27.2,9.7,7.7,22.7,13.9,20.72435,15.8346,14.0782,31.5532,15.771,12.785,59.82245,12.61685,31.3537,16.0841,30.70515,15.942350000000001,20.7778,25.281399999999998,33.7515,32.7206,31.31625,24.33435,14.742750000000001,22.2053,36.4766
ENSG00000130055,GDPD2,0.0,0.0,7.1,0.5,5.8,0.1,0.8,0.7,4.8,0.0,14.7,4.6,10.7,0.0,4.7,0.2,0.2,0.2,0.7,4.0,4.9,0.5,0.0,0.0,0.0,6.7,0.0,0.0,0.0,3.2,0.1,0.0,3.8,3.4,0.9,0.3,0.5,46.5,20.2,0.1,1.6,57.7,1.8,0.0,0.0,0.0,0.0,0.0,0.7,0.1,0.6195999999999999,0.0723,0.101,0.6067,8.2205,1.7568,0.19065,0.1752,0.0406,0.014,0.0482,0.20105,0.6667,0.5483,0.026099999999999998,0.6648,0.1036,0.42105,5.1339,0.0463,0.0566
ENSG00000130164,LDLR,42.1,108.6,5.1,26.5,3.1,27.0,15.1,7.0,8.3,26.7,33.7,19.4,22.9,20.9,3.7,48.7,20.9,35.7,18.7,6.3,7.4,14.7,58.6,53.1,4.7,5.0,36.5,49.1,9.8,6.7,16.0,19.5,11.8,2.2,18.5,4.4,3.8,24.7,17.8,27.6,10.2,10.2,35.6,8.1,3.9,7.5,3.8,4.9,21.7,25.0,7.166449999999999,6.7374,14.4724,17.685000000000002,3.2366,22.5014,10.72665,1.5705,0.3613,9.5581,11.19015,16.394,5.201,21.7074,9.0644,16.2916,3.4651500000000004,17.934849999999997,2.9404,2.9112,5.941
ENSG00000130202,NECTIN2,69.1,76.6,21.6,31.2,19.0,15.6,63.8,8.8,18.7,40.3,95.8,41.1,53.6,43.5,56.8,74.1,42.5,50.7,69.1,19.1,20.9,77.4,115.6,70.6,15.3,22.0,40.3,53.4,59.3,38.1,74.5,67.1,31.8,16.2,60.7,29.3,19.4,50.8,46.1,30.2,15.1,56.7,73.3,64.0,6.7,55.7,16.9,24.6,53.8,47.7,39.0201,59.8205,33.2986,36.40219999999999,18.8473,25.1753,29.8898,22.380850000000002,33.3586,43.7406,39.79745,25.3142,56.3865,45.686899999999994,69.51865000000001,36.3491,17.6156,53.46815,24.74495,30.2652,54.1432
ENSG00000130226,DPP6,0.6,8.0,24.5,0.2,42.8,0.1,0.5,59.0,57.3,5.7,17.6,19.1,0.6,56.2,2.5,0.3,5.1,0.1,0.2,39.1,33.1,5.1,0.0,1.4,0.0,28.9,0.7,2.6,0.2,10.5,0.2,0.4,1.5,10.1,0.1,7.4,5.7,3.2,3.3,18.5,16.0,4.5,7.5,7.2,1.6,16.1,0.6,0.0,0.3,1.0,0.0033,0.0086,0.0108,0.0094,11.3296,0.0058,0.005,0.02065,0.0099,0.003,0.0199,0.008799999999999999,0.0769,0.24275,0.025,0.0104,0.01765,0.0222,0.4296,0.1428,0.155
