code,name,family,primary_tissue,primary_template,parent_code,subtype_key,expression_source,source_cohort,source_pmid,notes,mixture_cohort,pediatric,differentiation,viral_etiology,viral_agent,fusion_driven,fusion_driver
SARC_EHE,Epithelioid Hemangioendothelioma,sarcoma,vascular_endothelium,primary_vascular,SARC,,Treehouse,TREEHOUSE_POLYA_25_01,PMID:22265237,WWTR1-CAMTA1 (majority) or YAP1-TFE3; indolent-to-aggressive,False,False,,none,,defining,WWTR1-CAMTA1; YAP1-TFE3
SARC_PEC,PEComa (Perivascular Epithelioid Cell Tumor),sarcoma,soft_tissue,solid_primary,SARC,,GEO,GSE328026_PECOMA_2026,PMID:34133196,TSC1/TSC2 loss or TFE3 fusion; nab-sirolimus (FYARRO) approved 2021,False,False,,none,,subtype,SFPQ-TFE3; DVL2-TFE3
SARC_KS,Kaposi Sarcoma,sarcoma,vascular_endothelium,primary_vascular,SARC,,GEO,GSE241095_KS_SKIN_2023,PMID:7997879,HHV8-driven endothelial; immune-reconstitution / chemo,False,False,,defining,HHV8,none,
SARC_MYXFIB,Myxofibrosarcoma,sarcoma,soft_tissue,solid_primary,SARC,,Treehouse,TREEHOUSE_POLYA_25_01,PMID:21304266,Previously MFH myxoid-type; elderly limbs; surgery + chemo,False,False,,none,,none,
SARC_SFT,Solitary Fibrous Tumor,sarcoma,soft_tissue,solid_primary,SARC,,curated,LITERATURE_CURATED,PMID:23313955,NAB2-STAT6 fusion; previously hemangiopericytoma,False,False,,none,,defining,NAB2-STAT6
SARC_IMT,Inflammatory Myofibroblastic Tumor,sarcoma,soft_tissue,solid_primary,SARC,,Treehouse,TREEHOUSE_POLYA_25_01,PMID:20147977,"ALK fusion in ~50% (crizotinib), also ROS1/NTRK/RET fusion subsets",False,False,,none,,defining,TPM3-ALK; TPM4-ALK; EML4-ALK; RANBP2-ALK; CARS1-ROS1; ETV6-NTRK3; TFG-ROS1
SARC_GCTB,Giant Cell Tumor of Bone,sarcoma,bone,primary_bone,SARC,,curated,LITERATURE_CURATED,PMID:23940309,H3F3A G34W mutation; denosumab approved for unresectable,False,False,,none,,none,
SARC_ESS_LG,Low-grade Endometrial Stromal Sarcoma,sarcoma,endometrium,solid_primary,SARC,,curated,LITERATURE_CURATED,PMID:11445439,JAZF1-SUZ12 or similar; hormone-responsive; aromatase inhibitors,False,False,,none,,defining,JAZF1-SUZ12; JAZF1-PHF1; EPC1-PHF1
SARC_ESS_HG,High-grade Endometrial Stromal Sarcoma,sarcoma,endometrium,solid_primary,SARC,,curated,LITERATURE_CURATED,PMID:22354060,YWHAE-NUTM2 or BCOR rearrangement; aggressive; chemo,False,False,,none,,defining,YWHAE-NUTM2A; YWHAE-NUTM2B; ZC3H7B-BCOR
SARC_LGFMS,Low-grade Fibromyxoid Sarcoma,sarcoma,soft_tissue,solid_primary,SARC,,GEO,GSE75885_DELESPAUL_2017,PMID:17592252,FUS-CREB3L2 or FUS-CREB3L1; late recurrences,False,False,,none,,defining,FUS-CREB3L2; FUS-CREB3L1; EWSR1-CREB3L1
SARC_EMC,Extraskeletal Myxoid Chondrosarcoma,sarcoma,soft_tissue,solid_primary,SARC,,curated,LITERATURE_CURATED,PMID:17934065,EWSR1-NR4A3 (majority); distinct from skeletal chondrosarcoma,False,False,,none,,defining,EWSR1-NR4A3; TAF15-NR4A3; TCF12-NR4A3
SARC_PLEOLPS,Pleomorphic Liposarcoma,sarcoma,adipose,primary_adipose,SARC,,GEO,GSE75885_DELESPAUL_2017,PMID:18703001,No pathognomonic fusion; aggressive; differs from WDLPS/DDLPS/myxoid,False,False,,none,,none,
SARC_RMS_PRMS,Pleomorphic Rhabdomyosarcoma,sarcoma,skeletal_muscle,primary_skeletal_muscle,SARC,,Treehouse,TREEHOUSE_POLYA_25_01,PMID:18829983,Adult; distinct from pediatric ERMS/ARMS; no fusion,False,False,,none,,none,
SARC_RMS_SSRMS,Spindle Cell / Sclerosing Rhabdomyosarcoma,sarcoma,skeletal_muscle,primary_skeletal_muscle,SARC,,Treehouse,TREEHOUSE_POLYA_25_01,PMID:24054308,MYOD1 (congenital) or VGLL2/NCOA2 (infantile); distinct from ERMS/ARMS,False,True,,none,,defining,VGLL2-NCOA2; TEAD1-NCOA2; EWSR1-TFCP2; FUS-TFCP2; SRF-NCOA2
SARC_LPS_UNSPEC,Liposarcoma (Unspecified / Aggregate),sarcoma,adipose,primary_adipose,SARC,,Treehouse,TREEHOUSE_POLYA_25_01,,Treehouse v25.01 LPS aggregate (n=92); DDLPS/WDLPS/MYXLPS mixed,False,False,,none,,none,
SARC_CIC,CIC-rearranged Sarcoma,sarcoma,soft_tissue,solid_primary,SARC,,curated,,,Ewing-like undifferentiated round cell sarcoma (Treehouse n=5 candidate; not yet built); CIC-DUX4 majority; ETV4/PEA3 + WT1 activation; more aggressive than Ewing,False,False,,none,,defining,CIC-DUX4; CIC-FOXO4; CIC-NUTM1
SARC_BCOR,BCOR-rearranged Sarcoma,sarcoma,soft_tissue,solid_primary,SARC,,curated,,,Undifferentiated round cell sarcoma (Treehouse n=2 candidate; not yet built); BCOR-CCNB3 (Xp11) majority; BCOR-ITD in infantile,False,False,,none,,defining,BCOR-CCNB3; ZC3H7B-BCOR; BCOR-MAML3
SARC_MYOEP,Soft Tissue Myoepithelial Carcinoma,sarcoma,soft_tissue,solid_primary,SARC,,curated,,,Myoepithelioma/myoepithelial carcinoma (Treehouse n=5 candidate; not yet built); EWSR1-POU5F1/PBX1 or FUS-POU5F1,False,False,,none,,defining,EWSR1-POU5F1; FUS-POU5F1; EWSR1-PBX1; EWSR1-ZNF444
SARC_SMARCA4,SMARCA4-deficient Thoracic Sarcoma,sarcoma,thorax,solid_primary,SARC,,curated,,,SMARCA4/BRG1 loss (Treehouse n=13 candidate; not yet built); undifferentiated thoracic; smoking-associated; not fusion-driven,False,False,,none,,none,
BCC,Basal Cell Carcinoma,carcinoma-skin,epidermis,solid_primary,,,curated,LITERATURE_CURATED,PMID:33997165,Hedgehog-driven (PTCH1/SMO); most common human cancer; very high UV TMB. Public bulk RNA-seq GSE125285/GSE58377 not yet built into reference.,False,False,,none,,none,
cSCC,Cutaneous Squamous Cell Carcinoma,carcinoma-skin,epidermis,solid_primary,,,curated,LITERATURE_CURATED,PMID:32238906,UV-driven keratinocyte SCC; very high TMB; TP53/CDKN2A/NOTCH1 loss. GSE125285 (SCC arm) not yet built.,False,False,,none,,none,
VSCC,Vulvar Squamous Cell Carcinoma,carcinoma-gu,vulva,solid_primary,,,curated,LITERATURE_CURATED,PMID:38898085,HPV-dependent and HPV-independent (TP53) pathways; SRA PRJNA994918 (n=9) not yet built.,False,False,,subset,HPV,none,
PENSCC,Penile Squamous Cell Carcinoma,carcinoma-gu,penis,solid_primary,,,curated,LITERATURE_CURATED,PMID:25908946,HPV-variable SCC; GSE57955 microarray (n=39) not yet built.,False,False,,subset,HPV,none,
VAGC,Vaginal Carcinoma,carcinoma-gu,vagina,solid_primary,,,curated,LITERATURE_CURATED,,Rare HPV-associated SCC; no dedicated public bulk RNA-seq cohort (proxy cervical/vulvar).,False,False,,defining,HPV,none,
URETH,Urethral Carcinoma,carcinoma-gu,urethra,solid_primary,,,curated,LITERATURE_CURATED,,Heterogeneous urothelial/SCC/adeno; no public bulk RNA-seq cohort (proxy TCGA-BLCA).,False,False,,none,,none,
FTC,Fallopian Tube Carcinoma,carcinoma-gu,fallopian_tube,solid_primary,OV,,curated,LITERATURE_CURATED,,HGSC of tubal origin; not separable from ovarian in public data (pooled in TCGA-OV).,False,False,,none,,none,
PPC,Primary Peritoneal Carcinoma,carcinoma-gu,peritoneum_serous,solid_primary,OV,,curated,LITERATURE_CURATED,,HGSC of peritoneal origin; pooled in TCGA-OV.,False,False,,none,,none,
ANSC,Anal Squamous Cell Carcinoma,carcinoma-gi,anal_canal,solid_primary,,,curated,LITERATURE_CURATED,PMID:39024554,HPV-driven anal SCC; GSE253560 bulk RNA-seq (n=70) not yet built.,False,False,,defining,HPV,none,
GBC,Gallbladder Carcinoma,carcinoma-gi,gallbladder,solid_primary,,,curated,LITERATURE_CURATED,PMID:33578820,Distinct from intrahepatic CHOL; ERBB2/TP53; DDBJ SAMD00254734-781 (n=36) not yet built.,False,False,,none,,none,
EPN,Ependymoma,cns,ependyma,solid_primary,,,curated,LITERATURE_CURATED,PMID:25965575,Molecular groups (ZFTA/RELA-fusion supratentorial; PF-A/PF-B); OpenPBTA/CBTN + GSE64415 not yet built.,False,True,,none,,none,
CRANIO,Craniopharyngioma,cns,sellar_suprasellar,solid_primary,,,curated,LITERATURE_CURATED,PMID:28859336,Adamantinomatous (CTNNB1) vs papillary (BRAF V600E); OpenPBTA/CBTN + GSE94349 not yet built.,False,True,,none,,none,
DIPG,Diffuse Midline Glioma H3 K27-altered,cns,pons_midline,solid_primary,,,curated,LITERATURE_CURATED,PMID:29954445,H3 K27M (H3F3A/HIST1H3B); pediatric brainstem DMG; OpenPBTA/PNOC003 + GSE115397 not yet built.,False,True,,none,,none,
MENINGIOMA,Meningioma,cns,meninges,solid_primary,,,curated,LITERATURE_CURATED,PMID:34185076,Anchors the MENINGIOMA family panel (SSTR2A+ ~95%/EMA+); NF2 / SMARCE1 / KLF4-TRAF7 molecular subtypes; not yet built.,False,False,,none,,none,
CHOROID_PLEXUS,Choroid Plexus Tumor,cns,choroid_plexus,solid_primary,,,curated,LITERATURE_CURATED,PMID:34185076,Anchors the CHOROID_PLEXUS family panel (TTR+/KCNJ13+/AQP1+ epithelium); papilloma vs carcinoma; not yet built.,False,True,,none,,none,
PITNET,Pituitary Neuroendocrine Tumor,endocrine,pituitary,solid_primary,,,curated,LITERATURE_CURATED,,PIT1/TPIT/SF1 transcription-factor lineages; hormone-secreting; GSE147786 not yet built.,False,False,,none,,none,
ALCL,Anaplastic Large Cell Lymphoma,heme-tcell,lymph_node,heme_nodal,,,,,PMID:8122112,"CD30+ T-cell lymphoma; ALK+ (NPM1-ALK, younger) vs ALK- subtypes; brentuximab vedotin (anti-CD30); ALK inhibitors for ALK+",,False,,none,,subtype,NPM1-ALK
COAD_MSI,MSI-H Colon Adenocarcinoma,carcinoma-gi,colon,solid_primary,COAD,,TCGA/MSI,TREEHOUSE_POLYA_25_01_TCGA_COADREAD_MSI,PMID:26028255,MSI-H/dMMR; immune-hot; aPD1-responsive (~45% ORR); MSIsensor>=10,False,False,,none,,none,
COAD_MSS,MSS Colon Adenocarcinoma,carcinoma-gi,colon,solid_primary,COAD,,TCGA/MSI,TREEHOUSE_POLYA_25_01_TCGA_COADREAD_MSI,PMID:26028255,Microsatellite-stable; immune-cold; aPD1-refractory (~0% ORR),False,False,,none,,none,
READ_MSI,MSI-H Rectum Adenocarcinoma,carcinoma-gi,rectum,solid_primary,READ,,TCGA/MSI,TREEHOUSE_POLYA_25_01_TCGA_COADREAD_MSI,PMID:26028255,MSI-H/dMMR rectal; small subset,False,False,,none,,none,
READ_MSS,MSS Rectum Adenocarcinoma,carcinoma-gi,rectum,solid_primary,READ,,TCGA/MSI,TREEHOUSE_POLYA_25_01_TCGA_COADREAD_MSI,PMID:26028255,Microsatellite-stable rectal; immune-cold,False,False,,none,,none,
